,ID,name,address,model,area,direct,perfect,floor,year,type,total,unit,traffic,经度,纬度
15798,15799,厦门世茂湖滨首府D区,湖边水库,4室2厅,136平米,南 北,毛坯,高楼层(共33层),2014,板塔结合,900.0,单价66177元/平米,近2号线岭兜站,0.0,0.0
15800,15801,厦门国贸商城同悦,集美其它,3室2厅,133.59平米,东南,简装,34层,2015,板楼,375.0,单价28071元/平米,,0.0,0.0
15801,15802,厦门水晶湖郡B区,集美新城,3室2厅,132.2平米,南,精装,31层,2014,板楼,505.0,单价38200元/平米,,0.0,0.0
15802,15803,厦门国贸商城同悦,集美其它,3室2厅,131.75平米,南,毛坯,24层,2015,板楼,388.0,单价29450元/平米,,0.0,0.0
15803,15804,厦门东卉花园,市政府,3室2厅,140.14平米,南,精装,低楼层(共9层),1999,板楼,970.0,单价69217元/平米,近2号线建业路站,0.0,0.0
15804,15805,厦门源昌广场,火车站,3室1厅,136.33平米,西南,简装,低楼层(共18层),2001,塔楼,658.0,单价48266元/平米,,0.0,0.0
15805,15806,厦门禹洲领海,海沧体育中心,5室2厅,146平米,西南,简装,低楼层(共33层),2011,板塔结合,680.0,单价46576元/平米,,0.0,0.0
15806,15807,厦门瑞景新村鸣凤苑,瑞景,3室2厅,136.53平米,南 北,简装,高楼层(共6层),1998,板楼,580.0,单价42482元/平米,,0.0,0.0
15807,15808,厦门国贸阳光,祥店,3室2厅,140.57平米,东南 北,毛坯,低楼层(共18层),2006,板楼,698.0,单价49655元/平米,,0.0,0.0
15808,15809,厦门国贸商城同悦,集美其它,3室2厅,148.22平米,南 北,毛坯,34层,2017,板楼,425.0,单价28674元/平米,,0.0,0.0
15810,15811,厦门育秀里小区,体育中心,4室2厅,130平米,南 北,精装,高楼层(共7层),1992,板楼,608.0,单价46770元/平米,近2号线育秀东路站,0.0,0.0
15811,15812,厦门百家村花园,实验小学及周边,3室2厅,141.3平米,西北,简装,中楼层(共10层),2000,板楼,1085.0,单价76787元/平米,近1号线中山公园站,0.0,0.0
15812,15813,厦门翔鹭花城一，二期,殿前,3室2厅,135.76平米,南 北,简装,10层,2004,塔楼,460.0,单价33884元/平米,,0.0,0.0
15814,15815,厦门侨福城侨龙里,瑞景,4室2厅,144平米,南 北,精装,中楼层(共10层),2005,板楼,620.0,单价43056元/平米,,0.0,0.0
15815,15816,厦门太湖新城,禾祥西路,3室2厅,139.25平米,东 北 东北,简装,低楼层(共9层),1995,板楼,636.0,单价45674元/平米,,0.0,0.0
15817,15818,厦门禹洲碧山临海,厦大,3室2厅,134.56平米,西北,精装,高楼层(共31层),2009,塔楼,910.0,单价67628元/平米,近1号线镇海路站,0.0,0.0
15818,15819,厦门海上明珠家园,滨海社区,3室2厅,137平米,南 北,简装,中楼层(共26层),2007,板塔结合,450.0,单价32847元/平米,近2号线海沧湾公园站,0.0,0.0
15819,15820,厦门明发国际新城,会展中心,3室2厅,143平米,东南,精装,中楼层(共12层),2001,塔楼,766.0,单价53567元/平米,,0.0,0.0
15820,15821,厦门宏益大厦,松柏,3室2厅,131.33平米,南 北,简装,高楼层(共18层),2006,板楼,780.0,单价59393元/平米,近2号线吕厝站,0.0,0.0
15821,15822,厦门望海花园,思明南路,3室2厅,134.16平米,南,精装,中楼层(共9层),1997,板楼,670.0,单价49941元/平米,近1号线镇海路站,0.0,0.0
15822,15823,厦门银城明珠,同安区,3室2厅,130.5平米,南,简装,低楼层(共19层),2005,板楼,220.0,单价16859元/平米,,0.0,0.0
15823,15824,厦门富山名仕园,莲坂,3室2厅,149.5平米,南 北,简装,中楼层(共18层),2004,板楼,825.0,单价55184元/平米,近1号线莲坂站,0.0,0.0
15824,15825,厦门嘉盛豪园,瑞景,3室2厅,130.92平米,南 北,精装,高楼层(共18层),2007,板楼,610.0,单价46594元/平米,,0.0,0.0
15825,15826,厦门海福广场小区,海沧生活区,3室2厅,130平米,南,简装,中楼层(共11层),2000,板楼,363.0,单价27924元/平米,近2号线海沧行政中心站,0.0,0.0
15826,15827,厦门金海湾,杏林桥头,3室2厅,131.15平米,南 东 西,精装,中楼层(共10层),2010,板楼,395.0,单价30119元/平米,近1号线园博苑站,0.0,0.0
15828,15829,厦门宝嘉誉园,新店,3室2厅,133.46平米,南 北,毛坯,中楼层(共7层),2015,板塔结合,403.0,单价30197元/平米,,0.0,0.0
15829,15830,厦门中骏蓝湾半岛,滨海社区,3室1厅,138.73平米,东南 西北,简装,低楼层(共20层),2008,塔楼,599.0,单价43178元/平米,近2号线海沧湾公园站,0.0,0.0
15830,15831,厦门水晶湖郡B区,集美新城,3室2厅,137.91平米,南 北,毛坯,33层,2014,板楼,530.0,单价38431元/平米,,0.0,0.0
15832,15833,厦门亚桥花园,海沧生活区,4室3厅,148.85平米,南 北,简装,高楼层(共7层),2002,板楼,335.0,单价22506元/平米,,0.0,0.0
15833,15834,厦门禹洲中央海岸二期,杏林桥头,3室2厅,134.75平米,南,毛坯,中楼层(共39层),2016,板楼,459.0,单价34064元/平米,,0.0,0.0
15834,15835,厦门银河大厦,火车站,3室2厅,141.81平米,西北,精装,中楼层(共25层),1998,板楼,650.0,单价45836元/平米,近1号线莲坂站,0.0,0.0
15835,15836,厦门家家海景,前埔,4室2厅,145平米,东南,精装,低楼层(共11层),2005,板楼,750.0,单价51725元/平米,,0.0,0.0
15836,15837,厦门同益路,邮轮城,3室2厅,135.39平米,东 南 北,简装,低楼层(共8层),1995,板楼,608.0,单价44908元/平米,近2号线邮轮中心站,0.0,0.0
15837,15838,厦门皓晖花园,富山,4室2厅,137.58平米,南 北,简装,中楼层(共12层),2004,板楼,918.0,单价66725元/平米,,0.0,0.0
15838,15839,厦门富兴大厦,火车站,3室2厅,139.61平米,南,精装,低楼层(共21层),2005,塔楼,695.0,单价49782元/平米,近1号线莲坂站,0.0,0.0
15839,15840,厦门古兴里,前埔,3室2厅,135.87平米,南 北,精装,高楼层(共17层),2001,塔楼,700.0,单价51520元/平米,,0.0,0.0
15840,15841,厦门海投第一湾,马銮湾,4室2厅,144.06平米,西北,毛坯,高楼层(共30层),2018,塔楼,505.0,单价35055元/平米,近2号线新阳大道站,0.0,0.0
15841,15842,厦门禹洲中央海岸一期,杏林桥头,3室2厅,131平米,南,精装,低楼层(共39层),2015,板楼,450.0,单价34352元/平米,,0.0,0.0
15842,15843,厦门未来海湾水云湾,未来海岸北师大,4室2厅,136平米,南 北,毛坯,高楼层(共32层),2014,塔楼,480.0,单价35295元/平米,,0.0,0.0
15843,15844,厦门龙门天下,江头,3室2厅,143平米,南 北,简装,低楼层(共22层),2004,塔楼,638.0,单价44616元/平米,近1号线乌石浦站,0.0,0.0
15844,15845,厦门天心岛,滨海社区,4室2厅,134平米,东 南 北,精装,中楼层(共18层),2009,塔楼,480.0,单价35821元/平米,近2号线海沧湾公园站,0.0,0.0
15845,15846,厦门森海丽景,火车站,4室2厅,140平米,南 北,精装,中楼层(共18层),2009,板塔结合,698.0,单价49858元/平米,,0.0,0.0
15846,15847,厦门翡翠城,火车站,3室1厅,136.33平米,南 北,精装,中楼层(共17层),2007,板塔结合,668.0,单价48999元/平米,,0.0,0.0
15847,15848,厦门裕发花园,SM,4室2厅,133.89平米,南,简装,高楼层(共6层),2003,板楼,630.0,单价47054元/平米,近1号线乌石浦站,0.0,0.0
15848,15849,厦门东方巴黎广场,江头,3室2厅,136.8平米,南 北,精装,低楼层(共20层),2004,板楼,680.0,单价49708元/平米,近2号线吕厝站,0.0,0.0
15849,15850,厦门天源,海沧体育中心,4室2厅,141.54平米,南,精装,高楼层(共33层),2015,板楼,780.0,单价55109元/平米,,0.0,0.0
15851,15852,厦门水晶湖郡B区,集美新城,4室2厅,139.89平米,南,精装,33层,2014,板楼,580.0,单价41462元/平米,,0.0,0.0
15852,15853,厦门华富大厦,禾祥西路,3室2厅,147.73平米,南,简装,低楼层(共17层),2005,板楼,818.0,单价55372元/平米,近1号线文灶站,0.0,0.0
15853,15854,厦门都市华庭,江头,3室2厅,134.65平米,南,精装,中楼层(共16层),2002,塔楼,598.0,单价44412元/平米,近2号线吕厝站,0.0,0.0
15854,15855,厦门桃源大厦,江头,4室2厅,137.83平米,南 北,精装,中楼层(共16层),2003,塔楼,628.0,单价45564元/平米,近1号线乌石浦站,0.0,0.0
15855,15856,厦门宝龙中心二期,莲坂,4室2厅,146.65平米,南,精装,低楼层(共32层),2010,板楼,740.0,单价50461元/平米,近2号线吕厝站,0.0,0.0
15856,15857,厦门万禾广场,莲坂,3室2厅,146.2平米,西南,精装,低楼层(共20层),2004,塔楼,706.0,单价48291元/平米,,0.0,0.0
15857,15858,厦门中港花园,SM,3室2厅,136.4平米,南,精装,高楼层(共7层),2009,塔楼,595.0,单价43622元/平米,近1号线乌石浦站,0.0,0.0
15858,15859,厦门联发杏林湾一号二期,杏林桥头,3室2厅,138.85平米,西南,简装,低楼层(共39层),2016,塔楼,420.0,单价30249元/平米,,0.0,0.0
15860,15861,厦门招商海德公园一期,集美其它,4室2厅,147平米,东 东南 南 西南 西,精装,32层,2015,板楼,458.0,单价31157元/平米,,0.0,0.0
15861,15862,厦门水晶湖郡C区,集美新城,4室2厅,142.85平米,南 北,毛坯,29层,2018,板塔结合,590.0,单价41303元/平米,,0.0,0.0
15862,15863,厦门莲花广场,莲花一村,5室2厅,148平米,东南,简装,中楼层(共35层),1997,塔楼,695.0,单价46960元/平米,近2号线吕厝站,0.0,0.0
15863,15864,厦门嘉英大厦,思北,3室2厅,139.2平米,西,精装,中楼层(共32层),2005,塔楼,890.0,单价63937元/平米,,0.0,0.0
15864,15865,厦门悦美（月美嘉园）,杏南,4室2厅,146.75平米,东 南 西 北,精装,低楼层(共30层),2010,塔楼,350.0,单价23851元/平米,,0.0,0.0
15865,15866,厦门泰和大厦,金尚,3室2厅,142.77平米,东南,简装,中楼层(共16层),2005,板楼,700.0,单价49030元/平米,,0.0,0.0
15867,15868,厦门夏商大学康城一期,锦园,3室2厅,132平米,南 北,精装,高楼层(共24层),2008,板楼,290.0,单价21970元/平米,,0.0,0.0
15868,15869,厦门万科金域蓝湾一期,瑞景,4室2厅,146.06平米,南 北,精装,高楼层(共28层),2008,板楼,930.0,单价63673元/平米,,0.0,0.0
15869,15870,厦门首开领翔国际,新店,4室2厅,143平米,西,精装,中楼层(共32层),2014,板塔结合,355.0,单价24826元/平米,,0.0,0.0
15871,15872,厦门金色阳光,枋湖,4室2厅,147.37平米,南 北,精装,高楼层(共17层),2014,板楼,1160.0,单价78714元/平米,,0.0,0.0
15872,15873,厦门中海寰宇天下,杏林桥头,4室2厅,130.54平米,南,精装,低楼层(共34层),2014,板楼,480.0,单价36771元/平米,,0.0,0.0
15873,15874,厦门马銮公寓,杏南,3室2厅,137.16平米,南,精装,低楼层(共6层),1995,板楼,242.0,单价17644元/平米,,0.0,0.0
15874,15875,厦门中交和美新城一期,集美新城,4室2厅,143.47平米,西南 北,毛坯,中楼层(共32层),2016,板楼,530.0,单价36942元/平米,近1号线诚毅广场站,0.0,0.0
15875,15876,厦门第二城幸福生活,祥店,4室2厅,141.45平米,南,简装,中楼层(共17层),2006,板楼,630.0,单价44539元/平米,,0.0,0.0
15876,15877,厦门墩仔家园,金鸡亭,3室2厅,138.46平米,南,毛坯,高楼层(共31层),2010,塔楼,650.0,单价46945元/平米,,0.0,0.0
15877,15878,厦门禹洲中央海岸一期,杏林桥头,3室2厅,131.16平米,东南,毛坯,高楼层(共40层),2015,板楼,440.0,单价33547元/平米,,0.0,0.0
15878,15879,厦门彼岸,滨海社区,3室2厅,141.28平米,东南,精装,32层,2013,板塔结合,650.0,单价46008元/平米,近2号线海沧湾公园站,0.0,0.0
15879,15880,厦门加州海岸,海沧生活区,4室2厅,137.74平米,南 北,毛坯,中楼层(共18层),2007,板楼,495.0,单价35938元/平米,,0.0,0.0
15880,15881,厦门绿苑海景,滨海社区,3室2厅,134.81平米,南 北,简装,高楼层(共33层),2007,板塔结合,505.0,单价37461元/平米,,0.0,0.0
15881,15882,厦门天源,海沧体育中心,3室2厅,130.98平米,南,精装,低楼层(共33层),2015,塔楼,559.0,单价42679元/平米,,0.0,0.0
15882,15883,厦门香港公馆,杏南,3室2厅,131平米,南,毛坯,高楼层(共17层),2011,板楼,368.0,单价28092元/平米,,0.0,0.0
15884,15885,厦门翡翠城,火车站,3室2厅,136.33平米,南 西 北,精装,中楼层(共17层),2006,板塔结合,680.0,单价49879元/平米,,0.0,0.0
15885,15886,厦门天源,海沧体育中心,3室2厅,138.67平米,南 北,简装,低楼层(共33层),2015,板楼,560.0,单价40384元/平米,,0.0,0.0
15886,15887,厦门国贸商城同悦,集美其它,3室2厅,134平米,南 北,精装,34层,2016,板楼,428.0,单价31941元/平米,,0.0,0.0
15887,15888,厦门天鹅美苑,集美文教区,3室2厅,142.31平米,南,简装,10层,2009,板楼,540.0,单价37946元/平米,,0.0,0.0
15889,15890,厦门恒亿尚品湾（1/2/5/6期）,环东海域,3室2厅,133平米,南 北,毛坯,低楼层(共30层),2017,板楼,380.0,单价28572元/平米,,0.0,0.0
15891,15892,厦门鹭江新城一、二期,莲花一村,4室2厅,143.48平米,南 北,精装,中楼层(共17层),2003,板楼,1050.0,单价73181元/平米,近2号线吕厝站,0.0,0.0
15892,15893,厦门莱茵花苑,金尚,3室1厅,143.82平米,东 西 南,简装,低楼层(共13层),2003,板楼,588.0,单价40885元/平米,,0.0,0.0
15893,15894,厦门武汉大厦,莲坂,3室2厅,135平米,东南 北,简装,高楼层(共30层),1999,塔楼,600.0,单价44445元/平米,近1号线莲花路口站,0.0,0.0
15894,15895,厦门金都海尚国际,环东海域,3室2厅,140.73平米,东南,精装,低楼层(共40层),2018,板楼,530.0,单价37661元/平米,,0.0,0.0
15895,15896,厦门国贸商城同悦,集美其它,3室2厅,133.59平米,南,毛坯,34层,2017,板楼,389.0,单价29119元/平米,,0.0,0.0
15896,15897,厦门国贸商城同悦,集美其它,3室2厅,137.35平米,南 北,精装,34层,2015,板楼,453.0,单价32982元/平米,,0.0,0.0
15897,15898,厦门东方巴黎广场,江头,4室2厅,142平米,南 北,简装,中楼层(共20层),2004,板楼,738.0,单价51972元/平米,近2号线吕厝站,0.0,0.0
15898,15899,厦门宝嘉誉园,新店,3室2厅,132平米,南,精装,中楼层(共7层),2015,板塔结合,450.0,单价34091元/平米,,0.0,0.0
15900,15901,厦门海豚湾,会展中心,3室2厅,143平米,东,简装,低楼层(共32层),2008,塔楼,720.0,单价50350元/平米,,0.0,0.0
15901,15902,厦门国际邮轮城二期,邮轮城,3室2厅,136平米,南,简装,中楼层(共30层),2011,板楼,888.0,单价65295元/平米,近2号线邮轮中心站,0.0,0.0
15905,15906,厦门国贸阳光,祥店,3室2厅,143.46平米,南 北,精装,低楼层(共18层),2006,板楼,745.0,单价51931元/平米,,0.0,0.0
15907,15908,厦门建发中央湾区一期,五缘湾,4室2厅,142.67平米,南 北,精装,高楼层(共27层),2014,板楼,1400.0,单价98129元/平米,,0.0,0.0
15908,15909,厦门聚祥广场,禾祥西路,3室2厅,132.39平米,北 东北,简装,中楼层(共26层),2002,塔楼,730.0,单价55141元/平米,近1号线文灶站,0.0,0.0
15909,15910,厦门玉泉花园,保税区,3室1厅,147.15平米,南 西北 北,精装,中楼层(共6层),2000,板塔结合,480.0,单价32620元/平米,,0.0,0.0
15910,15911,厦门香江大花园,莲花一村,3室2厅,130.35平米,西南,精装,中楼层(共35层),1994,塔楼,608.0,单价46644元/平米,近1号线莲花路口站,0.0,0.0
15911,15912,厦门华侨海景城,思北,3室2厅,142.7平米,东北,精装,高楼层(共36层),2004,塔楼,980.0,单价68676元/平米,,0.0,0.0
15912,15913,厦门水晶湖郡A区,集美新城,4室2厅,143.95平米,南 北 东,简装,28层,2014,板楼,576.0,单价40014元/平米,,0.0,0.0
15913,15914,厦门武汉大厦,莲坂,3室2厅,143.92平米,东南 北,简装,中楼层(共30层),1999,塔楼,680.0,单价47249元/平米,近1号线莲花路口站,0.0,0.0
15914,15915,厦门未来海岸浪琴湾,未来海岸北师大,3室2厅,142.39平米,南,其他,低楼层(共17层),2006,板塔结合,436.0,单价30621元/平米,,0.0,0.0
15916,15917,厦门安宝大厦,莲花一村,4室2厅,141.8平米,东南 西北,精装,高楼层(共31层),2002,板楼,750.0,单价52892元/平米,近2号线吕厝站,0.0,0.0
15917,15918,厦门宝嘉誉园,新店,3室2厅,133平米,南 北,其他,中楼层(共7层),2015,板塔结合,475.0,单价35715元/平米,,0.0,0.0
15918,15919,厦门国际邮轮城二期,邮轮城,3室2厅,134.67平米,西南,简装,中楼层(共30层),2011,板楼,856.0,单价63563元/平米,近2号线邮轮中心站,0.0,0.0
15919,15920,厦门水晶湖郡C区,集美新城,4室2厅,141平米,南 北,毛坯,30层,2018,板塔结合,575.0,单价40781元/平米,,0.0,0.0
15921,15922,厦门江山帝景,会展中心,3室1厅,147平米,东南,简装,高楼层(共31层),2007,板楼,880.0,单价59864元/平米,,0.0,0.0
15922,15923,厦门禹洲中央海岸二期,杏林桥头,3室2厅,138平米,东南,精装,中楼层(共40层),2016,板楼,528.0,单价38261元/平米,近1号线园博苑站,0.0,0.0
15923,15924,厦门国贸怡祥大厦,松柏,3室2厅,140.26平米,东南,简装,中楼层(共34层),2009,塔楼,800.0,单价57037元/平米,近2号线吕厝站,0.0,0.0
15924,15925,厦门水晶湖郡C区,集美新城,3室2厅,130.4平米,南,毛坯,30层,2016,板塔结合,520.0,单价39878元/平米,,0.0,0.0
15926,15927,厦门融侨观邸,马銮湾,4室2厅,142平米,南 北,毛坯,高楼层(共43层),2017,板楼,418.0,单价29437元/平米,,0.0,0.0
15927,15928,厦门蓝湾国际,体育中心,3室2厅,141.57平米,东南,精装,中楼层(共31层),2008,板楼,1180.0,单价83351元/平米,近2号线育秀东路站,0.0,0.0
15928,15929,厦门国际邮轮城二期,邮轮城,3室2厅,136平米,南,精装,中楼层(共30层),2011,板楼,876.0,单价64412元/平米,近2号线邮轮中心站,0.0,0.0
15930,15931,厦门IOI棕榈城,集美新城,4室1厅,143平米,南 北,毛坯,高楼层(共32层),2015,板塔结合,620.0,单价43357元/平米,,0.0,0.0
15931,15932,厦门慧景城,思北,3室2厅,147.15平米,东,简装,中楼层(共31层),2004,板塔结合,850.0,单价57765元/平米,,0.0,0.0
15932,15933,厦门慧景城,思北,3室2厅,147.15平米,东,简装,低楼层(共31层),2004,板塔结合,850.0,单价57765元/平米,,0.0,0.0
15933,15934,厦门禹洲中央海岸一期,杏林桥头,3室2厅,138平米,东南,毛坯,高楼层(共40层),2015,板楼,540.0,单价39131元/平米,,0.0,0.0
15934,15935,厦门禹洲碧山临海,厦大,3室1厅,144.93平米,西南,精装,低楼层(共35层),2008,塔楼,775.0,单价53475元/平米,近1号线镇海路站,0.0,0.0
15938,15939,厦门源昌宝墅湾,五缘湾,4室2厅,143.38平米,南 北,简装,9层,2013,板楼,1230.0,单价85787元/平米,,0.0,0.0
15939,15940,厦门万科广场,厦门北站商业区,4室2厅,134.85平米,东南 南,精装,低楼层(共42层),2017,板楼,297.0,单价22025元/平米,近1号线厦门北站站,0.0,0.0
